自付差額品項代碼,對應健保全額給付品項代碼,中英文名稱,支付點數,許可證字號,藥商名稱
CBC04ELUT2SB,CBC04EX06CAN,"""ANGIOMED""BARD LIFESTENT VASCULAR STENT(DELIVERY SYS+STENT)""安吉美爾德"" 巴德萊弗丹血管支架 支架長20:120MM",28773,衛署醫器輸字第020155號,巴德
CBC04FW035EQ,CBC0410119AB,"""亞培""雅速博自擴型周邊血管支架系統(淺股動脈血管支架)""ABBOTT""ABSOLUTE PRO PERIPHERAL SELF-EXPANDING STENT SYSTEM L20:100MM",28773,衛部醫器輸字第027876號,亞培
CBC04FW035EQ,CBC04EX15CAN,"""ANGIOMED""BARD LIFESTENT VASCULAR STENT(DELIVERY SYS+STENT)""安吉美爾德"" 巴德萊弗丹血管支架 支架長150:170MM",44293,衛署醫器輸字第020155號,巴德
CBC04PASLXBK,CBC04APL15AB,"""亞培""雅速博長型周邊血管自張支架系統(淺股動脈血管支架)""ABBOTT""ABSOLUTE PRO LL PERIPHERAL SELF-EXPANDING STENT SYSTEM L150MM",44293,衛部醫器輸字第025659號,亞培
CBC04PASLXBK,CBC04EVXSLM4,"""美敦力""愛爾飛絲自膨式周邊血管支架暨輸送系統(淺股動脈血管支架)""MEDTRONIC""EVERFLEX SELF-EXPANDING PERIPHERAL STENT WITH ENTRUST DELIVERY SYSTEM D:5-7MM;L:150MM",44293,衛部醫器輸字第028884號,美敦力
CBC04PASLXBK,CBC04SF120CD,"""考迪斯""史瑪特彈力支架系統(淺股動脈血管支架)""CORDIS""S.M.A.R.T.FLEX VASCULAR STENT SYSTEM L30:120MM",28773,衛部醫器輸字第027849號,埃默高
CBC04PASLXBK,CBC04ZFV61CK,"""COOK""ZILVER FLEX 35 VASCULAR STENTS""曲克""麗而服福雷斯血管支架(淺股動脈血管支架)20:140MM 5:10MM*適應症請見備註欄",28773,衛署醫器輸字第021466號,曲克
CBC04RASFASB,CBC04SF120CD,"""考迪斯""史瑪特彈力支架系統(淺股動脈血管支架)""CORDIS""S.M.A.R.T.FLEX VASCULAR STENT SYSTEM L30:120MM",28773,衛部醫器輸字第027849號,埃默高
CBC04RASFASB,CBC04SN120CD,"""CORDIS""S.M.A.R.T.NITINOL STENT SYSTEM""考迪斯""史瑪特鎳鈦支架系統(淺股動脈血管支架)D 6:8MM L 120MM*給付規定請見備註欄",28773,衛署醫器輸字第023753號,埃默高
CBC04Z1SV6CK,CBC04NSFASSB,"""波士頓科技""宜諾自膨式支架系統(淺股動脈支架)""BOSTON SCIENTIFIC""INNOVA SELF-EXPANDING STENT SYSTEM(DELIVERY SYS+STENT)L20:120MM",28773,衛署醫器輸字第024979號,波士頓
CBC04ZPTX1CK,CBC04SN150CD,"""CORDIS""S.M.A.R.T.NITINOL STENT SYSTEM""考迪斯""史瑪特鎳鈦支架系統(淺股動脈血管支架)D 6:8MM L 150MM*給付規定請見備註欄",44293,衛署醫器輸字第023753號,埃默高
CBP06BFR11BS,CBP01KANMETM,"""TERUMO""KANAME COBALT-CHROMIUM CORONARY STENT SYSTEM""泰爾茂""凱樂鎂冠狀動脈血管支架系統*適應症請見備註欄",14099,衛署醫器輸字第022672號,泰爾茂
CBP06ELUT13X,CBP02NEXGNQR,"""渼瑞爾""納克斯金冠狀動脈支架系統""MERIL"" NEXGEN COBALT CHROMIUM CORONARY STENT SYSTEM",14099,衛部醫器輸字第032778號,科舉
CBP06ELUT1QR,CBP01AU729RB,"""ORBUSNEICH""AZULE CORONARY STENT DELIVERY SYSTEM""奧爾""雅助冠狀動脈血管支架輸送系統*適應症請見備註欄",14099,衛署醫器輸字第019276號,祥豐
CBP06ELUT1QR,CBP01AVANTYV,"""喜安汀""康保冠狀動脈血管支架-先鋒型""CID""AVANTGARDE CHRONO CARBOSTENT CORONARY STENT WITH DELIVERY SYSTEM D:2.25-4.5MM;L:7-31MM",14099,衛部醫器輸字第029666號,奧生
CBP06ELUT1QR,CBP01REBELSB,"""波士頓科技""瑞柏爾單軌冠狀動脈支架系統""BOSTON SCIENTIFIC""REBEL MONORAIL PTCR CORONARY STENT SYSTEM",14099,衛部醫器輸字第027039號,波士頓
CBP06ELUT2BB,CBP02NEXGNQR,"""渼瑞爾""納克斯金冠狀動脈支架系統""MERIL"" NEXGEN COBALT CHROMIUM CORONARY STENT SYSTEM",14099,衛部醫器輸字第032778號,科舉
CBP06ELUT2HC,CBP011NTEGM4,"""MEDTRONIC""INTEGRITY RAPID EXCHANGE CORONARY STENT SYSTEM""美敦力""英泰爾快速交換冠狀動脈血管支架系統*適應症請見備註欄",14099,衛署醫器輸字第022443號,美敦力
CBP06ELUT2TM,CBP01AVANTYV,"""喜安汀""康保冠狀動脈血管支架-先鋒型""CID""AVANTGARDE CHRONO CARBOSTENT CORONARY STENT WITH DELIVERY SYSTEM D:2.25-4.5MM;L:7-31MM",14099,衛部醫器輸字第029666號,奧生
CBP06ELUT2TM,CBP02BCR01BS,"""百爾森""克瑪冠狀動脈支架系統""BIOSENSORS""CHROMA CORONARY STENT SYSTEM",14099,衛部醫器輸字第033045號,科舉
CBP06ELUT3BS,CBP01AU729RB,"""ORBUSNEICH""AZULE CORONARY STENT DELIVERY SYSTEM""奧爾""雅助冠狀動脈血管支架輸送系統*適應症請見備註欄",14099,衛署醫器輸字第019276號,祥豐
CBP06ELUT3BS,CBP01AVANTYV,"""喜安汀""康保冠狀動脈血管支架-先鋒型""CID""AVANTGARDE CHRONO CARBOSTENT CORONARY STENT WITH DELIVERY SYSTEM D:2.25-4.5MM;L:7-31MM",14099,衛部醫器輸字第029666號,奧生
CBP06ELUT3QR,CBP01AARPC7X,阿受斯皮可冠狀動脈支架系統(冠狀動脈支架)ARTHOS PICO STENT IMPLANTATION SYSTEM,14099,衛部醫器輸字第030712號,連鎰
CBP06ELUT3QR,CBP01KANMETM,"""TERUMO""KANAME COBALT-CHROMIUM CORONARY STENT SYSTEM""泰爾茂""凱樂鎂冠狀動脈血管支架系統*適應症請見備註欄",14099,衛署醫器輸字第022672號,泰爾茂
CBP06ELUT3QR,CBP02NEXGNQR,"""渼瑞爾""納克斯金冠狀動脈支架系統""MERIL"" NEXGEN COBALT CHROMIUM CORONARY STENT SYSTEM",14099,衛部醫器輸字第032778號,科舉
CBP06ELUT3RB,CBP01BLUE1BB,"""柏朗""普弩冠狀動脈血管支架系統:含傳輸系統""B.BRAUN""COROFLEX BLUE CORONARY STENT SYSTEM",14099,衛署醫器輸字第020275號,台灣柏朗
CBP06ELUT3TM,CBP01BLUE2BB,"""B.BRAUN""COROFLEX BLUE CORONARY STENT SYSTEM普弩冠狀動脈血管支架系統",14099,衛署醫器輸字第020275號,台灣柏朗
CBC0490204BA,CBC04EVXSLM4,"""美敦力""愛爾飛絲自膨式周邊血管支架暨輸送系統(淺股動脈血管支架)""MEDTRONIC""EVERFLEX SELF-EXPANDING PERIPHERAL STENT WITH ENTRUST DELIVERY SYSTEM D:5-7MM;L:150MM",44293,衛部醫器輸字第028884號,美敦力
CBC0490204BA,CBC04RTS01E7,"""優科德""里斯周邊血管支架系統(淺股動脈血管支架)""EUCATECH""RESISTANT SELF-EXPANDABLE STENT SYSTEM(L:20-120MM)",28773,衛部醫器輸字第030788號,匯悅
CBC0490205BA,CBC04NSFASSB,"""波士頓科技""宜諾自膨式支架系統(淺股動脈支架)""BOSTON SCIENTIFIC""INNOVA SELF-EXPANDING STENT SYSTEM(DELIVERY SYS+STENT)L20:120MM",28773,衛署醫器輸字第024979號,波士頓
CBC04APDCBM4,CBC04FCLP2G9,法西里-比比 自膨式支架(淺股動脈支架L:150MM)FACILE-PP SELF EXPANDING STENT,44293,衛部醫器輸字第030785號,連鎰
CBC04APDCBM4,CBC04NSFALSB,"""波士頓科技""宜諾自膨式支架系統(淺股動脈支架)""BOSTON SCIENTIFIC""INNOVA SELF-EXPANDING STENT SYSTEM(DELIVERY SYS+STENT)L150:201MM",44293,衛署醫器輸字第024979號,波士頓
CBC04APDCBM4,CBC04SF120CD,"""考迪斯""史瑪特彈力支架系統(淺股動脈血管支架)""CORDIS""S.M.A.R.T.FLEX VASCULAR STENT SYSTEM L30:120MM",28773,衛部醫器輸字第027849號,埃默高
CBC04APDCBM4,CBC04SUP12AB,"""亞培""速彼諾周邊血管支架系統-淺股動脈血管支架""ABBOTT""SUPERA PERIPHERAL STENT SYSTEM L:20-120MM",28773,衛部醫器輸字第027315號,美商亞培
CBC04ELUT2SB,CBC04APL12AB,"""亞培""雅速博長型周邊血管自張支架系統(淺股動脈血管支架)""ABBOTT""ABSOLUTE PRO LL PERIPHERAL SELF-EXPANDING STENT SYSTEM L120MM",28773,衛部醫器輸字第025659號,亞培
CBC04PPDCBM4,CBC04EX06CAN,"""ANGIOMED""BARD LIFESTENT VASCULAR STENT(DELIVERY SYS+STENT)""安吉美爾德"" 巴德萊弗丹血管支架 支架長20:120MM",28773,衛署醫器輸字第020155號,巴德
CBC04PPDCBM4,CBC04RTS02E7,"""優科德""里斯周邊血管支架系統(淺股動脈血管支架)""EUCATECH""RESISTANT SELF-EXPANDABLE STENT SYSTEM(L:150-200MM)",44293,衛部醫器輸字第030788號,匯悅
CBC04PPDCBM4,CBC04SUP12AB,"""亞培""速彼諾周邊血管支架系統-淺股動脈血管支架""ABBOTT""SUPERA PERIPHERAL STENT SYSTEM L:20-120MM",28773,衛部醫器輸字第027315號,美商亞培
CBC04RASFASB,CBC04EX15CAN,"""ANGIOMED""BARD LIFESTENT VASCULAR STENT(DELIVERY SYS+STENT)""安吉美爾德"" 巴德萊弗丹血管支架 支架長150:170MM",44293,衛署醫器輸字第020155號,巴德
CBC04Z1SV6CK,CBC04EX15CAN,"""ANGIOMED""BARD LIFESTENT VASCULAR STENT(DELIVERY SYS+STENT)""安吉美爾德"" 巴德萊弗丹血管支架 支架長150:170MM",44293,衛署醫器輸字第020155號,巴德
CBC04Z1SV6CK,CBC04SF150CD,"""考迪斯""史瑪特彈力支架系統(淺股動脈血管支架)""CORDIS""S.M.A.R.T.FLEX VASCULAR STENT SYSTEM L150:200MM",44293,衛部醫器輸字第027849號,埃默高
CBC04Z1SV6CK,CBC04SUP15AB,"""亞培""速彼諾周邊血管支架系統-淺股動脈血管支架""ABBOTT""SUPERA PERIPHERAL STENT SYSTEM L:150-200MM",44293,衛部醫器輸字第027315號,美商亞培
CBC04ZPTX1CK,CBC04FCLP2G9,法西里-比比 自膨式支架(淺股動脈支架L:150MM)FACILE-PP SELF EXPANDING STENT,44293,衛部醫器輸字第030785號,連鎰
CBC04ZPTX1CK,CBC04NSFALSB,"""波士頓科技""宜諾自膨式支架系統(淺股動脈支架)""BOSTON SCIENTIFIC""INNOVA SELF-EXPANDING STENT SYSTEM(DELIVERY SYS+STENT)L150:201MM",44293,衛署醫器輸字第024979號,波士頓
CBP06BFR11BS,CBP01AU729RB,"""ORBUSNEICH""AZULE CORONARY STENT DELIVERY SYSTEM""奧爾""雅助冠狀動脈血管支架輸送系統*適應症請見備註欄",14099,衛署醫器輸字第019276號,祥豐
CBP06BFR11BS,CBP02NEXGNQR,"""渼瑞爾""納克斯金冠狀動脈支架系統""MERIL"" NEXGEN COBALT CHROMIUM CORONARY STENT SYSTEM",14099,衛部醫器輸字第032778號,科舉
CBP06BMX61BS,CBP01PKE36BK,"""百多力""普凱能鈷鉻冠狀動脈支架系統""BIOTRONIK""PRO-KINETIC ENERGY COBALT CHROMIUM (COCR) CORONARY STENT SYSTEM",14099,衛部醫器輸字第027430號,百多力
CBP06BMXP1BS,CBP01ML8STAB,"""ABBOTT""MULTI-LINK 8 CORONARY STENT SYSTEM""亞培""第八代冠狀動脈支架系統 D 2.25:4.00MM L:8MM:38MM*適應症請見備註欄",14099,衛署醫器輸字第022198號,亞培
CBP06BMXP1BS,CBP01PKE36BK,"""百多力""普凱能鈷鉻冠狀動脈支架系統""BIOTRONIK""PRO-KINETIC ENERGY COBALT CHROMIUM (COCR) CORONARY STENT SYSTEM",14099,衛部醫器輸字第027430號,百多力
CBP06ELUT1BK,CBP01BLUE1BB,"""柏朗""普弩冠狀動脈血管支架系統:含傳輸系統""B.BRAUN""COROFLEX BLUE CORONARY STENT SYSTEM",14099,衛署醫器輸字第020275號,台灣柏朗
CBP06ELUT1E7,CBP01BLUE1BB,"""柏朗""普弩冠狀動脈血管支架系統:含傳輸系統""B.BRAUN""COROFLEX BLUE CORONARY STENT SYSTEM",14099,衛署醫器輸字第020275號,台灣柏朗
CBP06ELUT1YR,CBP01AU729RB,"""ORBUSNEICH""AZULE CORONARY STENT DELIVERY SYSTEM""奧爾""雅助冠狀動脈血管支架輸送系統*適應症請見備註欄",14099,衛署醫器輸字第019276號,祥豐
CBP06ELUT1YR,CBP02NEXGNQR,"""渼瑞爾""納克斯金冠狀動脈支架系統""MERIL"" NEXGEN COBALT CHROMIUM CORONARY STENT SYSTEM",14099,衛部醫器輸字第032778號,科舉
CBP06ELUT2BS,CBP01AARPC7X,阿受斯皮可冠狀動脈支架系統(冠狀動脈支架)ARTHOS PICO STENT IMPLANTATION SYSTEM,14099,衛部醫器輸字第030712號,連鎰
CBP06ELUT2BS,CBP01KANMETM,"""TERUMO""KANAME COBALT-CHROMIUM CORONARY STENT SYSTEM""泰爾茂""凱樂鎂冠狀動脈血管支架系統*適應症請見備註欄",14099,衛署醫器輸字第022672號,泰爾茂
CBP06ELUT2BS,CBP02BCR01BS,"""百爾森""克瑪冠狀動脈支架系統""BIOSENSORS""CHROMA CORONARY STENT SYSTEM",14099,衛部醫器輸字第033045號,科舉
CBP06ELUT2HC,CBP01AARPC7X,阿受斯皮可冠狀動脈支架系統(冠狀動脈支架)ARTHOS PICO STENT IMPLANTATION SYSTEM,14099,衛部醫器輸字第030712號,連鎰
CBP06ELUT2QR,CBP01BLUE1BB,"""柏朗""普弩冠狀動脈血管支架系統:含傳輸系統""B.BRAUN""COROFLEX BLUE CORONARY STENT SYSTEM",14099,衛署醫器輸字第020275號,台灣柏朗
CBC0490204BA,CBC04SN150CD,"""CORDIS""S.M.A.R.T.NITINOL STENT SYSTEM""考迪斯""史瑪特鎳鈦支架系統(淺股動脈血管支架)D 6:8MM L 150MM*給付規定請見備註欄",44293,衛署醫器輸字第023753號,埃默高
CBC0490205BA,CBC04ZFV61CK,"""COOK""ZILVER FLEX 35 VASCULAR STENTS""曲克""麗而服福雷斯血管支架(淺股動脈血管支架)20:140MM 5:10MM*適應症請見備註欄",28773,衛署醫器輸字第021466號,曲克
CBC04ELUT1SB,CBC04NSFALSB,"""波士頓科技""宜諾自膨式支架系統(淺股動脈支架)""BOSTON SCIENTIFIC""INNOVA SELF-EXPANDING STENT SYSTEM(DELIVERY SYS+STENT)L150:201MM",44293,衛署醫器輸字第024979號,波士頓
CBC04ELUT1SB,CBC04ZFV62CK,"""COOK""ZILVER FLEX 35 VASCULAR STENTS""曲克""麗而服福雷斯血管支架(淺股動脈血管支架)170:200MM 5-8MM",44293,衛署醫器輸字第021466號,曲克
CBC04ELUT2SB,CBC04NSFASSB,"""波士頓科技""宜諾自膨式支架系統(淺股動脈支架)""BOSTON SCIENTIFIC""INNOVA SELF-EXPANDING STENT SYSTEM(DELIVERY SYS+STENT)L20:120MM",28773,衛署醫器輸字第024979號,波士頓
CBC04ELUT2SB,CBC04RTS02E7,"""優科德""里斯周邊血管支架系統(淺股動脈血管支架)""EUCATECH""RESISTANT SELF-EXPANDABLE STENT SYSTEM(L:150-200MM)",44293,衛部醫器輸字第030788號,匯悅
CBC04ELUT2SB,CBC04SN150CD,"""CORDIS""S.M.A.R.T.NITINOL STENT SYSTEM""考迪斯""史瑪特鎳鈦支架系統(淺股動脈血管支架)D 6:8MM L 150MM*給付規定請見備註欄",44293,衛署醫器輸字第023753號,埃默高
CBC04FW035EQ,CBC04EVXSLM4,"""美敦力""愛爾飛絲自膨式周邊血管支架暨輸送系統(淺股動脈血管支架)""MEDTRONIC""EVERFLEX SELF-EXPANDING PERIPHERAL STENT WITH ENTRUST DELIVERY SYSTEM D:5-7MM;L:150MM",44293,衛部醫器輸字第028884號,美敦力
CBC04FW035EQ,CBC04NSFASSB,"""波士頓科技""宜諾自膨式支架系統(淺股動脈支架)""BOSTON SCIENTIFIC""INNOVA SELF-EXPANDING STENT SYSTEM(DELIVERY SYS+STENT)L20:120MM",28773,衛署醫器輸字第024979號,波士頓
CBC04FW035EQ,CBC04RTS01E7,"""優科德""里斯周邊血管支架系統(淺股動脈血管支架)""EUCATECH""RESISTANT SELF-EXPANDABLE STENT SYSTEM(L:20-120MM)",28773,衛部醫器輸字第030788號,匯悅
CBC04PASLXBK,CBC04SF150CD,"""考迪斯""史瑪特彈力支架系統(淺股動脈血管支架)""CORDIS""S.M.A.R.T.FLEX VASCULAR STENT SYSTEM L150:200MM",44293,衛部醫器輸字第027849號,埃默高
CBC04PASLXBK,CBC04SUP15AB,"""亞培""速彼諾周邊血管支架系統-淺股動脈血管支架""ABBOTT""SUPERA PERIPHERAL STENT SYSTEM L:150-200MM",44293,衛部醫器輸字第027315號,美商亞培
CBC04PASLXBK,CBC04ZFV62CK,"""COOK""ZILVER FLEX 35 VASCULAR STENTS""曲克""麗而服福雷斯血管支架(淺股動脈血管支架)170:200MM 5-8MM",44293,衛署醫器輸字第021466號,曲克
CBC04PPDCBM4,CBC04NSFASSB,"""波士頓科技""宜諾自膨式支架系統(淺股動脈支架)""BOSTON SCIENTIFIC""INNOVA SELF-EXPANDING STENT SYSTEM(DELIVERY SYS+STENT)L20:120MM",28773,衛署醫器輸字第024979號,波士頓
CBC04RASFASB,CBC04EVXSSM4,"""美敦力""愛爾飛絲自膨式周邊血管支架暨輸送系統(淺股動脈血管支架)""MEDTRONIC""EVERFLEX SELF-EXPANDING PERIPHERAL STENT WITH ENTRUST DELIVERY SYSTEM D:5-7MM;L:20-120MM",28773,衛部醫器輸字第028884號,美敦力
CBC04RASFASB,CBC04RTS02E7,"""優科德""里斯周邊血管支架系統(淺股動脈血管支架)""EUCATECH""RESISTANT SELF-EXPANDABLE STENT SYSTEM(L:150-200MM)",44293,衛部醫器輸字第030788號,匯悅
CBC04RASFASB,CBC04SN150CD,"""CORDIS""S.M.A.R.T.NITINOL STENT SYSTEM""考迪斯""史瑪特鎳鈦支架系統(淺股動脈血管支架)D 6:8MM L 150MM*給付規定請見備註欄",44293,衛署醫器輸字第023753號,埃默高
CBC04Z1SV6CK,CBC04FCLP1G9,法西里-比比 自膨式支架(淺股動脈支架L:20-120MM)FACILE-PP SELF EXPANDING STENT,28773,衛部醫器輸字第030785號,連鎰
CBC04ZPTX1CK,CBC04SUP12AB,"""亞培""速彼諾周邊血管支架系統-淺股動脈血管支架""ABBOTT""SUPERA PERIPHERAL STENT SYSTEM L:20-120MM",28773,衛部醫器輸字第027315號,美商亞培
CBC04ZPTX1CK,CBC04SUP15AB,"""亞培""速彼諾周邊血管支架系統-淺股動脈血管支架""ABBOTT""SUPERA PERIPHERAL STENT SYSTEM L:150-200MM",44293,衛部醫器輸字第027315號,美商亞培
CBP06BFR11BS,CBP010MEGASB,"""BOSTON SCIENTIFIC""OMEGA MONORAIL PTCR CORONARY STENT SYSTEM ""波士頓科技""*亞美加單軌冠狀動脈支架系統*適應症請見備註欄",14099,衛署醫器輸字第022915號,波士頓
CBP06BFR11BS,CBP01REBELSB,"""波士頓科技""瑞柏爾單軌冠狀動脈支架系統""BOSTON SCIENTIFIC""REBEL MONORAIL PTCR CORONARY STENT SYSTEM",14099,衛部醫器輸字第027039號,波士頓
