就自付差額項目,資料年月,縣市別,特約類別,醫事機構代碼,醫事機構名稱,自付差額數量占率,同儕平均值
特殊功能及材質髓內釘組,202312,花蓮縣,醫學中心,1145010010,佛教慈濟醫療財團法人花蓮慈濟醫院,83.3,9.4
特殊功能及材質髓內釘組,202312,高雄市,醫學中心,0602030026,高雄榮民總醫院,90.0,9.4
特殊材質生物組織心臟瓣膜,202312,臺北市,醫學中心,0401180014,國立臺灣大學醫學院附設醫院,41.4,49.4
特殊材質生物組織心臟瓣膜,202312,臺北市,醫學中心,0501110514,三軍總醫院附設民眾診療服務處,11.1,49.4
特殊材質生物組織心臟瓣膜,202312,臺北市,醫學中心,0601160016,臺北榮民總醫院,40.0,49.4
特殊材質生物組織心臟瓣膜,202312,臺北市,醫學中心,1101020018,國泰醫療財團法人國泰綜合醫院,0.0,49.4
特殊材質生物組織心臟瓣膜,202312,臺北市,醫學中心,1101100011,台灣基督長老教會馬偕醫療財團法人馬偕紀念醫院,20.0,49.4
特殊材質生物組織心臟瓣膜,202312,臺北市,醫學中心,1101150011,新光醫療財團法人新光吳火獅紀念醫院,66.7,49.4
特殊材質生物組織心臟瓣膜,202312,臺北市,醫學中心,1301200010,臺北市立萬芳醫院－委託臺北醫學大學辦理,0.0,49.4
特殊材質生物組織心臟瓣膜,202312,臺南市,醫學中心,0421040011,國立成功大學醫學院附設醫院,50.0,49.4
特殊功能及材質髓內釘組,202312,高雄市,醫學中心,1142100017,長庚醫療財團法人高雄長庚紀念醫院,48.3,9.4
特殊功能及材質髓內釘組,202312,高雄市,醫學中心,1302050014,財團法人私立高雄醫學大學附設中和紀念醫院,91.7,9.4
特殊材質生物組織心臟瓣膜,202312,臺南市,醫學中心,1141310019,奇美醫療財團法人奇美醫院,40.0,49.4
特殊材質生物組織心臟瓣膜,202312,高雄市,醫學中心,0602030026,高雄榮民總醫院,20.0,49.4
特殊材質生物組織心臟瓣膜,202312,高雄市,醫學中心,1142100017,長庚醫療財團法人高雄長庚紀念醫院,60.0,49.4
特殊材質生物組織心臟瓣膜,202312,高雄市,醫學中心,1302050014,財團法人私立高雄醫學大學附設中和紀念醫院,100.0,49.4
腦脊髓液分流系統,202312,彰化縣,醫學中心,1137010024,彰化基督教醫療財團法人彰化基督教醫院,100.0,0.0
腦脊髓液分流系統,202312,新北市,醫學中心,1131010011,醫療財團法人徐元智先生醫藥基金會亞東紀念醫院,100.0,0.0
腦脊髓液分流系統,202312,桃園市,醫學中心,1132070011,長庚醫療財團法人林口長庚紀念醫院,100.0,0.0
冠狀動脈塗藥支架,202312,彰化縣,醫學中心,1137010024,彰化基督教醫療財團法人彰化基督教醫院,73.9,18.9
冠狀動脈塗藥支架,202312,新北市,醫學中心,1131010011,醫療財團法人徐元智先生醫藥基金會亞東紀念醫院,71.1,18.9
冠狀動脈塗藥支架,202312,桃園市,醫學中心,1132070011,長庚醫療財團法人林口長庚紀念醫院,84.8,18.9
冠狀動脈塗藥支架,202312,臺中市,醫學中心,0617060018,臺中榮民總醫院,87.3,18.9
冠狀動脈塗藥支架,202312,臺中市,醫學中心,1317040011,中山醫學大學附設醫院,79.8,18.9
冠狀動脈塗藥支架,202312,臺中市,醫學中心,1317050017,中國醫藥大學附設醫院,73.7,18.9
冠狀動脈塗藥支架,202312,臺北市,醫學中心,0401180014,國立臺灣大學醫學院附設醫院,95.3,18.9
冠狀動脈塗藥支架,202312,臺北市,醫學中心,0501110514,三軍總醫院附設民眾診療服務處,85.0,18.9
冠狀動脈塗藥支架,202312,臺北市,醫學中心,0601160016,臺北榮民總醫院,84.1,18.9
冠狀動脈塗藥支架,202312,臺北市,醫學中心,1101020018,國泰醫療財團法人國泰綜合醫院,83.7,18.9
冠狀動脈塗藥支架,202312,臺北市,醫學中心,1101100011,台灣基督長老教會馬偕醫療財團法人馬偕紀念醫院,85.6,18.9
冠狀動脈塗藥支架,202312,臺北市,醫學中心,1101150011,新光醫療財團法人新光吳火獅紀念醫院,82.2,18.9
冠狀動脈塗藥支架,202312,臺北市,醫學中心,1301200010,臺北市立萬芳醫院－委託臺北醫學大學辦理,76.4,18.9
冠狀動脈塗藥支架,202312,臺南市,醫學中心,0421040011,國立成功大學醫學院附設醫院,81.0,18.9
冠狀動脈塗藥支架,202312,臺南市,醫學中心,1141310019,奇美醫療財團法人奇美醫院,77.2,18.9
冠狀動脈塗藥支架,202312,花蓮縣,醫學中心,1145010010,佛教慈濟醫療財團法人花蓮慈濟醫院,94.9,18.9
冠狀動脈塗藥支架,202312,高雄市,醫學中心,0602030026,高雄榮民總醫院,77.9,18.9
冠狀動脈塗藥支架,202312,高雄市,醫學中心,1142100017,長庚醫療財團法人高雄長庚紀念醫院,75.8,18.9
冠狀動脈塗藥支架,202312,高雄市,醫學中心,1302050014,財團法人私立高雄醫學大學附設中和紀念醫院,76.1,18.9
特殊功能人工水晶體,202312,彰化縣,醫學中心,1137010024,彰化基督教醫療財團法人彰化基督教醫院,64.6,39.5
特殊功能人工水晶體,202312,新北市,醫學中心,1131010011,醫療財團法人徐元智先生醫藥基金會亞東紀念醫院,59.5,39.5
特殊功能人工水晶體,202312,桃園市,醫學中心,1132070011,長庚醫療財團法人林口長庚紀念醫院,56.3,39.5
特殊功能人工水晶體,202312,臺中市,醫學中心,0617060018,臺中榮民總醫院,26.3,39.5
特殊功能人工水晶體,202312,臺中市,醫學中心,1317040011,中山醫學大學附設醫院,53.3,39.5
特殊功能人工水晶體,202312,臺中市,醫學中心,1317050017,中國醫藥大學附設醫院,59.4,39.5
特殊功能人工水晶體,202312,臺北市,醫學中心,0401180014,國立臺灣大學醫學院附設醫院,65.0,39.5
特殊功能人工水晶體,202312,臺北市,醫學中心,0501110514,三軍總醫院附設民眾診療服務處,75.3,39.5
特殊功能人工水晶體,202312,臺北市,醫學中心,0601160016,臺北榮民總醫院,49.6,39.5
特殊功能人工水晶體,202312,臺北市,醫學中心,1101020018,國泰醫療財團法人國泰綜合醫院,78.9,39.5
特殊功能人工水晶體,202312,臺北市,醫學中心,1101100011,台灣基督長老教會馬偕醫療財團法人馬偕紀念醫院,66.6,39.5
特殊功能人工水晶體,202312,臺北市,醫學中心,1101150011,新光醫療財團法人新光吳火獅紀念醫院,77.2,39.5
特殊功能人工水晶體,202312,臺北市,醫學中心,1301200010,臺北市立萬芳醫院－委託臺北醫學大學辦理,62.9,39.5
特殊功能人工水晶體,202312,臺南市,醫學中心,0421040011,國立成功大學醫學院附設醫院,42.3,39.5
特殊功能人工水晶體,202312,臺南市,醫學中心,1141310019,奇美醫療財團法人奇美醫院,85.6,39.5
特殊功能人工水晶體,202312,花蓮縣,醫學中心,1145010010,佛教慈濟醫療財團法人花蓮慈濟醫院,63.6,39.5
特殊功能人工水晶體,202312,高雄市,醫學中心,0602030026,高雄榮民總醫院,78.5,39.5
特殊功能人工水晶體,202312,高雄市,醫學中心,1142100017,長庚醫療財團法人高雄長庚紀念醫院,53.0,39.5
特殊功能人工水晶體,202312,高雄市,醫學中心,1302050014,財團法人私立高雄醫學大學附設中和紀念醫院,55.4,39.5
特殊功能人工心律調節器,202312,彰化縣,醫學中心,1137010024,彰化基督教醫療財團法人彰化基督教醫院,36.8,44.4
特殊功能人工心律調節器,202312,新北市,醫學中心,1131010011,醫療財團法人徐元智先生醫藥基金會亞東紀念醫院,61.1,44.4
特殊功能人工心律調節器,202312,桃園市,醫學中心,1132070011,長庚醫療財團法人林口長庚紀念醫院,57.1,44.4
腦脊髓液分流系統,202312,臺中市,醫學中心,0617060018,臺中榮民總醫院,100.0,0.0
腦脊髓液分流系統,202312,臺中市,醫學中心,1317050017,中國醫藥大學附設醫院,100.0,0.0
腦脊髓液分流系統,202312,臺北市,醫學中心,0401180014,國立臺灣大學醫學院附設醫院,100.0,0.0
腦脊髓液分流系統,202312,臺北市,醫學中心,0501110514,三軍總醫院附設民眾診療服務處,100.0,0.0
腦脊髓液分流系統,202312,臺北市,醫學中心,0601160016,臺北榮民總醫院,100.0,0.0
腦脊髓液分流系統,202312,臺北市,醫學中心,1101100011,台灣基督長老教會馬偕醫療財團法人馬偕紀念醫院,100.0,0.0
腦脊髓液分流系統,202312,臺南市,醫學中心,1141310019,奇美醫療財團法人奇美醫院,100.0,0.0
腦脊髓液分流系統,202312,花蓮縣,醫學中心,1145010010,佛教慈濟醫療財團法人花蓮慈濟醫院,100.0,0.0
腦脊髓液分流系統,202312,高雄市,醫學中心,1142100017,長庚醫療財團法人高雄長庚紀念醫院,100.0,0.0
治療淺股動脈狹窄之塗藥裝置,202312,彰化縣,醫學中心,1137010024,彰化基督教醫療財團法人彰化基督教醫院,0.0,46.6
治療淺股動脈狹窄之塗藥裝置,202312,新北市,醫學中心,1131010011,醫療財團法人徐元智先生醫藥基金會亞東紀念醫院,66.7,46.6
治療淺股動脈狹窄之塗藥裝置,202312,桃園市,醫學中心,1132070011,長庚醫療財團法人林口長庚紀念醫院,65.4,46.6
治療淺股動脈狹窄之塗藥裝置,202312,臺中市,醫學中心,0617060018,臺中榮民總醫院,100.0,46.6
治療淺股動脈狹窄之塗藥裝置,202312,臺中市,醫學中心,1317050017,中國醫藥大學附設醫院,68.8,46.6
治療淺股動脈狹窄之塗藥裝置,202312,臺北市,醫學中心,0401180014,國立臺灣大學醫學院附設醫院,68.6,46.6
治療淺股動脈狹窄之塗藥裝置,202312,臺北市,醫學中心,0501110514,三軍總醫院附設民眾診療服務處,100.0,46.6
治療淺股動脈狹窄之塗藥裝置,202312,臺北市,醫學中心,0601160016,臺北榮民總醫院,40.0,46.6
治療淺股動脈狹窄之塗藥裝置,202312,臺北市,醫學中心,1101100011,台灣基督長老教會馬偕醫療財團法人馬偕紀念醫院,33.3,46.6
治療淺股動脈狹窄之塗藥裝置,202312,臺北市,醫學中心,1101150011,新光醫療財團法人新光吳火獅紀念醫院,92.3,46.6
治療淺股動脈狹窄之塗藥裝置,202312,臺北市,醫學中心,1301200010,臺北市立萬芳醫院－委託臺北醫學大學辦理,0.0,46.6
治療淺股動脈狹窄之塗藥裝置,202312,臺南市,醫學中心,0421040011,國立成功大學醫學院附設醫院,40.0,46.6
治療淺股動脈狹窄之塗藥裝置,202312,臺南市,醫學中心,1141310019,奇美醫療財團法人奇美醫院,14.3,46.6
治療淺股動脈狹窄之塗藥裝置,202312,花蓮縣,醫學中心,1145010010,佛教慈濟醫療財團法人花蓮慈濟醫院,75.0,46.6
治療淺股動脈狹窄之塗藥裝置,202312,高雄市,醫學中心,0602030026,高雄榮民總醫院,0.0,46.6
治療淺股動脈狹窄之塗藥裝置,202312,高雄市,醫學中心,1142100017,長庚醫療財團法人高雄長庚紀念醫院,35.7,46.6
治療淺股動脈狹窄之塗藥裝置,202312,高雄市,醫學中心,1302050014,財團法人私立高雄醫學大學附設中和紀念醫院,6.2,46.6
治療複雜性心臟不整脈特殊功能導管,202312,彰化縣,醫學中心,1137010024,彰化基督教醫療財團法人彰化基督教醫院,11.1,41.8
治療複雜性心臟不整脈特殊功能導管,202312,新北市,醫學中心,1131010011,醫療財團法人徐元智先生醫藥基金會亞東紀念醫院,0.0,41.8
治療複雜性心臟不整脈特殊功能導管,202312,桃園市,醫學中心,1132070011,長庚醫療財團法人林口長庚紀念醫院,23.8,41.8
治療複雜性心臟不整脈特殊功能導管,202312,臺中市,醫學中心,0617060018,臺中榮民總醫院,51.6,41.8
治療複雜性心臟不整脈特殊功能導管,202312,臺中市,醫學中心,1317040011,中山醫學大學附設醫院,42.9,41.8
治療複雜性心臟不整脈特殊功能導管,202312,臺中市,醫學中心,1317050017,中國醫藥大學附設醫院,61.9,41.8
治療複雜性心臟不整脈特殊功能導管,202312,臺北市,醫學中心,0401180014,國立臺灣大學醫學院附設醫院,66.7,41.8
治療複雜性心臟不整脈特殊功能導管,202312,臺北市,醫學中心,0501110514,三軍總醫院附設民眾診療服務處,83.3,41.8
治療複雜性心臟不整脈特殊功能導管,202312,臺北市,醫學中心,0601160016,臺北榮民總醫院,53.8,41.8
治療複雜性心臟不整脈特殊功能導管,202312,臺北市,醫學中心,1101020018,國泰醫療財團法人國泰綜合醫院,100.0,41.8
治療複雜性心臟不整脈特殊功能導管,202312,臺北市,醫學中心,1101100011,台灣基督長老教會馬偕醫療財團法人馬偕紀念醫院,100.0,41.8
治療複雜性心臟不整脈特殊功能導管,202312,臺北市,醫學中心,1101150011,新光醫療財團法人新光吳火獅紀念醫院,55.6,41.8
治療複雜性心臟不整脈特殊功能導管,202312,臺北市,醫學中心,1301200010,臺北市立萬芳醫院－委託臺北醫學大學辦理,100.0,41.8
